secs,cad,hr,km,kph,watts,alt,lon,lat
5545,81,170,18.7953,12.24,189,2599.2,10.444805,46.532485
5546,81,170,18.7984,11.88,192,2599.4,10.444792,46.532512
5547,82,170,18.8014,11.52,215,2599.6,10.444781,46.532539
5548,85,170,18.8047,11.16,236,2600,10.444767,46.532566
5549,88,169,18.8084,11.52,244,2600.4,10.444753,46.5326
5550,89,170,18.8123,12.24,236,2600.6,10.444738,46.532634
5551,88,170,18.816,12.6,220,2600.8,10.444725,46.532665
5552,82,170,18.8193,12.96,191,2601.2,10.444717,46.532691
5553,79,170,18.8221,12.6,170,2601.6,10.44471,46.532718
5554,79,171,18.8247,11.88,183,2601.6,10.444705,46.532741
5555,81,171,18.8273,10.8,209,2602,10.4447,46.532764
5556,80,170,18.8301,10.08,202,2602.2,10.444692,46.532787
5557,79,171,18.833,9.72,184,2602.4,10.444686,46.532814
5558,75,170,18.8356,9.72,176,2602.8,10.444682,46.53284
5559,77,171,18.838,9.72,193,2603,10.444676,46.532859
5560,81,171,18.8404,9.36,209,2603.2,10.444672,46.532878
5561,82,171,18.8429,9.36,207,2603.6,10.444675,46.532901
5562,81,170,18.8456,9,197,2603.8,10.444679,46.532928
5563,81,171,18.8483,9,205,2604,10.444683,46.532951
5564,80,171,18.8509,9.36,215,2604.4,10.444687,46.532974
5565,80,171,18.8537,9.72,217,2604.6,10.444691,46.533
5566,81,171,18.8565,9.72,212,2604.8,10.444696,46.533023
5567,79,170,18.8593,9.72,207,2605.2,10.444701,46.533046
5568,77,172,18.862,9.72,211,2605.4,10.444705,46.533073
5569,77,172,18.8648,10.08,211,2605.6,10.44471,46.533096
5570,79,172,18.8675,10.08,210,2606,10.444723,46.533115
5571,79,171,18.87,9.72,214,2606.4,10.444748,46.53313
5572,80,172,18.8725,9.36,228,2606.6,10.444774,46.533145
5573,82,172,18.8753,9.72,231,2606.8,10.444802,46.533161
5574,79,172,18.8781,9.72,230,2607.2,10.44483,46.533176
5575,78,173,18.8809,9.72,221,2607.6,10.444861,46.533191
5576,74,173,18.8837,9.72,202,2607.8,10.444889,46.53321
5577,75,173,18.8861,9.72,219,2608.2,10.444913,46.533222
5578,78,173,18.8886,9.72,236,2608.4,10.444943,46.533229
5579,79,173,18.8914,9.72,240,2608.6,10.444978,46.533226
5580,79,174,18.8945,9.72,231,2609,10.445018,46.533222
5581,79,173,18.8976,10.08,217,2609.4,10.445058,46.533218
5582,80,174,18.9004,10.44,216,2609.6,10.445096,46.533214
5583,73,174,18.9033,10.44,198,2609.8,10.445133,46.53321
5584,70,174,18.9059,10.44,183,2610.2,10.445166,46.53321
5585,71,174,18.9084,10.08,201,2610.4,10.445199,46.533206
5586,70,174,18.911,9.72,194,2610.6,10.445231,46.533199
5587,67,174,18.9138,9.72,173,2611,10.445261,46.533187
5588,62,173,18.9163,9.36,149,2611.2,10.445292,46.533176
5589,55,173,18.9185,9,129,2611.4,10.445317,46.533168
5590,51,174,18.9204,8.64,120,2611.6,10.44534,46.533161
5591,50,174,18.9222,7.92,124,2611.8,10.445361,46.533153
5592,51,173,18.9239,7.2,129,2611.8,10.44538,46.533145
5593,51,175,18.9257,6.84,129,2612.2,10.445401,46.533138
5594,52,175,18.9275,6.48,120,2612.4,10.445422,46.53313
5595,51,175,18.9293,6.48,118,2612.4,10.445442,46.533123
5596,52,174,18.9311,6.48,131,2612.6,10.445461,46.533111
5597,47,175,18.933,6.48,134,2612.8,10.445482,46.5331
5598,50,174,18.9351,6.84,132,2613,10.445504,46.533092
5599,60,175,18.937,6.84,178,2613.2,10.445525,46.533081
5600,61,175,18.9393,7.2,173,2613.4,10.445549,46.533069
5601,63,174,18.9419,7.92,173,2613.6,10.445575,46.533054
5602,60,172,18.9444,8.28,173,2613.8,10.445602,46.533042
5603,61,173,18.9469,8.64,157,2614.2,10.445629,46.533031
5604,64,173,18.9493,9,157,2614.4,10.445654,46.533016
5605,62,173,18.9516,9,157,2614.4,10.445678,46.533004
5606,61,173,18.9539,8.64,157,2614.6,10.445702,46.532993
5607,63,173,18.9562,8.64,158,2614.8,10.445726,46.532978
5608,62,173,18.9585,8.28,156,2615.2,10.44575,46.532966
5609,61,173,18.9608,8.28,155,2615.4,10.445774,46.532951
5610,60,173,18.9631,8.28,154,2615.6,10.445796,46.532943
5611,58,172,18.9653,8.28,156,2615.8,10.445819,46.532928
5612,59,172,18.9676,8.28,159,2616,10.445843,46.532917
5613,60,172,18.9699,8.28,163,2616.2,10.445866,46.532905
5614,63,171,18.9722,8.28,167,2616.4,10.445891,46.532894
5615,63,172,18.9745,8.28,166,2616.6,10.445915,46.532878
5616,62,172,18.9769,8.28,156,2616.8,10.44594,46.532867
5617,61,172,18.9792,8.28,134,2617.2,10.445963,46.532852
5618,62,172,18.9812,8.28,158,2617.4,10.445982,46.53284
5619,66,172,18.9832,7.92,167,2617.6,10.446002,46.532829
5620,65,172,18.9856,7.92,167,2617.6,10.446026,46.532814
5621,65,172,18.9879,7.92,178,2617.8,10.446048,46.532802
5622,63,172,18.9904,7.92,158,2618.2,10.446073,46.532787
5623,60,172,18.9927,8.28,148,2618.4,10.446097,46.532772
5624,60,172,18.9948,8.28,152,2618.6,10.446117,46.53276
5625,64,172,18.9969,8.28,161,2618.8,10.446139,46.532749
5626,68,172,18.9991,7.92,166,2619,10.446161,46.532737
5627,68,171,19.0013,7.92,172,2619.2,10.446183,46.532726
5628,64,171,19.0036,7.92,166,2619.6,10.446205,46.532714
5629,62,170,19.0059,7.92,154,2619.6,10.446228,46.532699
5630,60,171,19.0081,7.92,147,2619.8,10.446249,46.532688
5631,63,171,19.01,7.92,155,2620.2,10.446269,46.532676
5632,64,171,19.0119,7.56,165,2620.4,10.446289,46.532665
5633,64,170,19.0139,7.56,174,2620.4,10.446309,46.532653
5634,64,170,19.0162,7.56,179,2620.8,10.446331,46.532638
5635,63,171,19.0186,7.56,165,2621,10.446355,46.532623
5636,65,171,19.0208,7.92,179,2621.4,10.446377,46.532611
5637,68,171,19.0231,7.92,192,2621.6,10.446401,46.532596
5638,69,171,19.0256,8.28,197,2621.8,10.446427,46.532585
5639,67,171,19.0282,8.64,195,2622,10.446453,46.532569
5640,67,171,19.0307,8.64,202,2622.4,10.446478,46.532554
5641,68,169,19.0331,9,195,2622.6,10.446502,46.532543
5642,67,171,19.0353,8.64,190,2622.8,10.446525,46.532531
5643,70,170,19.0374,8.64,201,2623.2,10.446549,46.53252
5644,71,170,19.0395,8.28,212,2623.4,10.446571,46.532508
5645,72,169,19.0418,7.92,231,2623.6,10.446595,46.532493
5646,74,169,19.0444,8.28,253,2624,10.446621,46.532482
5647,76,169,19.0473,8.64,274,2624.4,10.446652,46.532466
5648,83,169,19.0503,9.36,291,2624.6,10.446683,46.532451
5649,82,170,19.0536,10.08,283,2625.2,10.446718,46.532432
5650,81,170,19.057,10.8,273,2625.6,10.446759,46.532421
5651,81,170,19.0606,11.52,266,2625.8,10.446805,46.532421
5652,86,170,19.064,11.88,271,2626.2,10.44685,46.532421
5653,88,170,19.0674,12.24,259,2626.6,10.446894,46.532417
5654,87,171,19.0707,12.24,253,2626.8,10.446936,46.532417
5655,88,171,19.0739,12.24,251,2627.4,10.446978,46.532413
5656,87,170,19.0771,11.88,251,2627.6,10.44702,46.532413
5657,88,171,19.0803,11.88,265,2627.8,10.447063,46.532409
5658,90,171,19.0838,11.88,260,2628.4,10.447108,46.532409
5659,89,172,19.0873,11.88,257,2628.6,10.447154,46.532413
5660,90,172,19.0908,12.24,259,2629,10.447199,46.532417
5661,91,171,19.0944,12.6,256,2629.4,10.447246,46.532417
5662,91,171,19.0981,12.96,252,2629.6,10.447293,46.532421
5663,92,172,19.1017,12.96,248,2630,10.44734,46.532421
5664,90,173,19.1052,12.96,242,2630.4,10.447386,46.532424
5665,90,173,19.1086,12.96,235,2630.6,10.447429,46.532428
5666,92,173,19.1118,12.6,240,2631,10.447471,46.532424
5667,92,173,19.1151,12.24,241,2631.4,10.447513,46.532421
5668,93,173,19.1183,11.88,236,2631.6,10.447557,46.532417
5669,91,174,19.1216,11.88,232,2632,10.447599,46.532413
5670,93,174,19.1247,11.52,252,2632.4,10.44764,46.532409
5671,90,175,19.1281,11.88,221,2632.6,10.447683,46.532405
5672,86,175,19.1312,11.52,215,2632.8,10.447724,46.532402
5673,86,175,19.1341,11.52,220,2633.2,10.44776,46.532398
5674,86,174,19.137,11.16,226,2633.6,10.447798,46.532394
5675,84,176,19.14,11.16,207,2633.8,10.44783,46.532379
5676,85,175,19.1429,10.8,217,2634.2,10.44786,46.532363
5677,85,176,19.1457,10.44,238,2634.4,10.44789,46.532348
5678,87,176,19.1487,10.44,250,2634.6,10.447922,46.532333
5679,86,176,19.152,10.8,245,2635,10.447957,46.532318
5680,84,176,19.1552,10.8,231,2635.4,10.447991,46.532302
5681,84,176,19.1582,11.16,225,2635.6,10.448022,46.532283
5682,83,176,19.1612,11.16,223,2636,10.448055,46.532268
5683,83,176,19.1644,11.16,220,2636.4,10.448066,46.532241
5684,83,175,19.1676,11.16,222,2636.6,10.448075,46.532215
5685,83,176,19.1709,11.16,215,2636.8,10.448081,46.532184
5686,85,176,19.1741,11.52,210,2637.2,10.448089,46.532157
5687,84,176,19.1772,11.52,205,2637.4,10.448096,46.532131
5688,81,176,19.1803,11.52,189,2637.6,10.448102,46.532104
5689,79,176,19.1832,11.16,193,2638,10.448109,46.532077
5690,79,176,19.1861,10.8,192,2638.2,10.448116,46.532054
5691,79,176,19.1891,10.8,188,2638.4,10.448119,46.532024
5692,78,175,19.1927,11.16,195,2638.6,10.448117,46.531993
5693,74,175,19.1967,11.88,165,2638.8,10.448114,46.531959
5694,76,176,19.2003,12.24,150,2639.2,10.448111,46.531925
5695,75,175,19.2037,12.6,142,2639.4,10.448108,46.531894
5696,68,176,19.2069,12.96,131,2639.6,10.448106,46.531864
5697,58,175,19.2099,12.24,107,2639.6,10.448104,46.531837
5698,58,174,19.2125,11.52,113,2639.8,10.448102,46.531814
5699,49,174,19.2149,10.44,136,2640,10.448101,46.531795
5700,57,174,19.2174,9.72,164,2640.2,10.448099,46.531772
5701,66,176,19.2201,9.36,192,2640.4,10.448098,46.531749
5702,67,175,19.2232,9.72,158,2640.4,10.448097,46.531719
5703,70,175,19.2267,10.08,157,2640.6,10.448097,46.531688
5704,71,175,19.2298,10.8,169,2640.8,10.448096,46.531661
5705,71,175,19.233,11.16,181,2641.2,10.448096,46.531631
5706,74,175,19.2365,11.88,208,2641.4,10.448096,46.5316
5707,80,173,19.2404,12.24,237,2641.6,10.448095,46.531562
5708,85,174,19.2449,12.96,262,2641.8,10.448095,46.531524
5709,86,173,19.2499,14.4,269,2642.2,10.448095,46.531482
5710,81,174,19.255,15.84,243,2642.4,10.448092,46.531433
5711,81,174,19.2598,16.92,322,2642.6,10.448085,46.531391
5712,88,173,19.2647,17.64,274,2643.2,10.44808,46.531345
5713,84,175,19.2702,18.36,199,2643.4,10.44807,46.531299
5714,75,174,19.2754,18.36,175,2643.8,10.448063,46.531253
5715,73,174,19.2797,17.64,154,2644,10.448058,46.531215
5716,68,173,19.283,16.56,136,2644.4,10.448053,46.531185
5717,66,174,19.2857,15.12,132,2644.4,10.448043,46.531162
5718,67,174,19.288,12.96,143,2644.6,10.448033,46.531143
5719,74,174,19.2904,10.8,160,2644.8,10.44802,46.531124
5720,75,173,19.2928,9.36,178,2645,10.448008,46.531101
5721,72,173,19.2954,9,173,2645.2,10.447997,46.531082
5722,69,173,19.2984,9,154,2645.4,10.447981,46.531055
5723,68,174,19.3012,9.36,149,2645.6,10.447969,46.531032
5724,68,174,19.3038,9.72,161,2645.8,10.447957,46.531009
5725,68,173,19.3065,9.72,150,2646,10.447942,46.53099
5726,65,173,19.3092,10.08,142,2646.4,10.44793,46.530967
5727,63,173,19.3116,9.36,143,2646.4,10.447917,46.530944
5728,62,172,19.3136,9,145,2646.6,10.4479,46.530933
5729,62,174,19.3156,8.64,142,2646.8,10.447882,46.530918
5730,56,173,19.3175,7.92,138,2647,10.447866,46.530902
5731,53,173,19.3194,7.2,145,2647.2,10.447849,46.530891
5732,55,173,19.3212,6.84,186,2647.4,10.447834,46.530879
5733,64,173,19.3235,7.2,210,2647.6,10.447813,46.530864
5734,69,173,19.3262,7.56,215,2647.8,10.44779,46.530845
5735,74,173,19.3291,8.28,214,2648.2,10.447764,46.530826
5736,76,172,19.332,9,214,2648.4,10.447737,46.530807
5737,77,173,19.3349,9.72,208,2648.8,10.447712,46.530788
5738,76,172,19.3378,10.44,202,2649.2,10.447687,46.530769
5739,76,174,19.3403,10.08,201,2649.4,10.447664,46.530754
5740,77,174,19.3426,9.72,206,2649.6,10.447642,46.530742
5741,77,174,19.3449,9.36,210,2650,10.44762,46.530727
5742,78,173,19.3473,9,222,2650.2,10.447596,46.530712
5743,78,174,19.3497,8.64,234,2650.4,10.447573,46.530696
5744,80,174,19.3521,8.64,246,2650.8,10.44755,46.530681
5745,48,174,19.3546,8.64,257,2651.2,10.447527,46.530666
5746,80,175,19.3573,9,254,2651.4,10.447502,46.530651
5747,77,174,19.3602,9.36,250,2651.8,10.447473,46.530635
5748,78,174,19.3631,9.72,246,2652.2,10.447447,46.530616
5749,78,175,19.366,10.08,242,2652.4,10.447425,46.530593
5750,78,175,19.369,10.44,237,2652.8,10.447406,46.53057
5751,77,175,19.372,10.44,225,2653.2,10.447388,46.530544
5752,76,174,19.3748,10.44,221,2653.4,10.447372,46.530521
5753,73,175,19.3775,10.44,223,2653.6,10.447354,46.530502
5754,75,175,19.3803,10.44,219,2654,10.447337,46.530483
5755,79,175,19.383,10.08,243,2654.4,10.447319,46.53046
5756,80,175,19.3859,10.08,245,2654.6,10.447301,46.530433
5757,79,176,19.389,10.08,236,2655,10.447299,46.53041
5758,76,175,19.392,10.44,223,2655.4,10.447319,46.530391
5759,76,176,19.395,10.44,210,2655.6,10.447342,46.530368
5760,75,176,19.3977,10.44,214,2656,10.447363,46.530349
5761,76,175,19.4003,10.44,218,2656.4,10.447384,46.53033
5762,76,176,19.403,10.08,228,2656.6,10.447405,46.530311
5763,77,177,19.4058,10.08,253,2656.8,10.447427,46.530292
5764,78,175,19.4088,10.08,237,2657.2,10.447454,46.530273
5765,79,175,19.4119,10.08,232,2657.6,10.447487,46.530269
5766,79,175,19.415,10.44,230,2657.8,10.447527,46.530273
5767,79,177,19.4181,10.8,226,2658.2,10.447567,46.530277
5768,77,177,19.421,10.8,205,2658.4,10.447606,46.530281
5769,77,176,19.4239,10.8,217,2658.6,10.447643,46.530284
5770,81,177,19.4267,10.8,217,2659,10.447678,46.530288
5771,80,177,19.4296,10.44,212,2659.4,10.447716,46.530292
5772,81,176,19.4324,10.44,230,2659.6,10.447752,46.5303
5773,84,177,19.4355,10.44,241,2659.8,10.44779,46.530311
5774,86,177,19.439,10.8,250,2660.2,10.44783,46.530326
5775,88,176,19.4427,11.52,249,2660.4,10.447872,46.530342
5776,90,176,19.4464,12.24,229,2660.8,10.447916,46.530357
5777,89,177,19.4502,12.96,210,2661.2,10.447958,46.530376
5778,86,176,19.4537,12.96,199,2661.6,10.447999,46.530387
5779,85,176,19.4567,12.6,184,2661.8,10.448033,46.530399
5780,82,178,19.4596,12.24,173,2662,10.448065,46.530414
5781,82,177,19.4624,11.52,179,2662.2,10.448095,46.530429
5782,84,177,19.4656,11.16,185,2662.4,10.448125,46.530445
5783,83,178,19.4689,10.8,203,2662.6,10.448158,46.530467
5784,88,177,19.4725,11.52,193,2662.8,10.448192,46.530487
5785,83,177,19.4764,12.24,126,2663.2,10.44823,46.530509
5786,81,176,19.4799,12.6,142,2663.6,10.448264,46.530532
5787,81,178,19.4826,12.24,156,2663.6,10.44829,46.530548
5788,82,177,19.4854,11.88,163,2663.8,10.448319,46.530567
5789,83,176,19.4884,11.52,163,2664.2,10.448348,46.530582
5790,82,176,19.4912,10.8,148,2664.4,10.44838,46.530593
5791,82,177,19.4936,9.72,180,2664.4,10.44841,46.530601
5792,84,177,19.4963,9.72,200,2664.6,10.448442,46.530609
5793,85,177,19.4994,10.08,201,2664.8,10.448479,46.530624
5794,85,177,19.5027,10.44,191,2665.2,10.448518,46.530635
5795,84,177,19.506,10.8,180,2665.6,10.448558,46.530643
5796,85,176,19.509,11.16,180,2665.6,10.448595,46.530654
5797,85,177,19.512,11.16,189,2666,10.448624,46.530658
5798,88,175,19.5146,10.8,210,2666.2,10.44864,46.530643
5799,92,177,19.5172,10.44,213,2666.4,10.448654,46.530624
5800,94,177,19.52,10.08,208,2666.8,10.448667,46.530601
5801,94,177,19.5227,9.72,223,2667.2,10.448681,46.530578
5802,91,176,19.5256,9.72,240,2667.4,10.448695,46.530555
5803,91,176,19.5286,10.08,239,2667.6,10.44871,46.530529
5804,85,178,19.5317,10.44,241,2668,10.448724,46.530502
5805,84,178,19.5351,10.8,222,2668.4,10.448734,46.530471
5806,77,177,19.5387,11.52,182,2668.6,10.448739,46.530441
5807,72,177,19.5421,11.88,136,2668.8,10.448743,46.53041
5808,66,177,19.5448,11.52,140,2669.2,10.448747,46.530387
5809,66,178,19.5472,11.16,144,2669.2,10.448752,46.530368
5810,62,178,19.5496,10.44,140,2669.4,10.448755,46.530342
5811,62,178,19.552,9.72,126,2669.6,10.448758,46.530323
5812,49,178,19.5543,8.64,79,2669.8,10.448761,46.5303
5813,37,177,19.5562,8.28,108,2669.8,10.448764,46.530284
5814,34,177,19.5576,7.56,146,2670.2,10.448766,46.530273
5815,44,177,19.5591,6.84,175,2670.2,10.448768,46.530258
5816,61,178,19.5613,6.84,191,2670.4,10.448773,46.530239
5817,70,178,19.5643,7.2,232,2670.6,10.448778,46.530212
5818,69,178,19.5678,8.28,188,2670.8,10.448783,46.530181
5819,70,177,19.5716,10.08,162,2671.2,10.44879,46.530147
5820,75,177,19.5748,11.16,181,2671.4,10.448796,46.53012
5821,75,177,19.5776,11.88,199,2671.6,10.448801,46.530094
5822,78,176,19.5806,11.88,185,2671.8,10.448806,46.530067
5823,79,177,19.5839,11.52,184,2672.2,10.448811,46.53004
5824,80,177,19.587,11.16,192,2672.4,10.448818,46.530014
5825,81,177,19.5903,11.16,198,2672.4,10.448822,46.529983
5826,82,176,19.5934,11.52,191,2672.8,10.448827,46.529953
5827,79,177,19.5964,11.52,192,2673.2,10.448831,46.529926
5828,78,176,19.5993,11.16,198,2673.4,10.448836,46.529899
5829,76,177,19.6023,11.16,203,2673.6,10.44884,46.529872
5830,75,177,19.6055,10.8,177,2673.8,10.448844,46.529846
5831,79,176,19.6084,10.8,202,2674.2,10.448847,46.529819
5832,82,176,19.6113,10.8,206,2674.4,10.448851,46.529792
5833,85,175,19.6146,11.16,194,2674.6,10.448857,46.529762
5834,84,175,19.6176,11.16,178,2674.8,10.448861,46.529735
5835,82,175,19.6205,10.8,173,2675.2,10.448863,46.529712
5836,80,176,19.6233,10.8,169,2675.4,10.448865,46.529682
5837,76,176,19.6261,10.8,161,2675.6,10.448868,46.529659
5838,76,176,19.6288,10.08,149,2675.8,10.44887,46.529636
5839,75,176,19.6312,9.72,144,2676,10.448874,46.529613
5840,71,176,19.6335,9.36,136,2676.2,10.448875,46.529594
5841,72,176,19.6357,9,146,2676.4,10.448877,46.529571
5842,71,176,19.6379,8.64,171,2676.6,10.448879,46.529552
5843,78,176,19.6405,8.28,226,2676.8,10.448881,46.529529
5844,83,175,19.6436,9,209,2677,10.448884,46.529502
5845,85,174,19.6469,9.72,203,2677.4,10.448886,46.529472
5846,86,174,19.6501,10.44,206,2677.6,10.448899,46.529449
5847,86,175,19.6531,10.8,208,2677.8,10.448918,46.529422
5848,86,175,19.6562,11.16,208,2678.2,10.448939,46.529399
5849,87,175,19.6593,11.16,208,2678.4,10.44896,46.529376
5850,88,175,19.6624,11.16,207,2678.6,10.44898,46.529354
5851,87,175,19.6655,11.16,207,2679,10.449,46.529327
5852,88,175,19.6686,11.16,207,2679.2,10.449021,46.529304
5853,87,175,19.6717,11.16,206,2679.6,10.449041,46.529281
5854,86,175,19.6748,11.16,213,2679.8,10.449062,46.529258
5855,87,176,19.6778,11.16,217,2680.2,10.44909,46.529239
5856,87,175,19.6805,10.8,219,2680.4,10.449121,46.529232
5857,92,174,19.6829,10.44,233,2680.6,10.449151,46.529228
5858,91,175,19.6855,10.08,240,2681,10.449186,46.529224
5859,88,176,19.6882,9.72,259,2681.4,10.449219,46.52922
5860,89,176,19.6909,9.36,287,2681.6,10.449255,46.529216
5861,88,176,19.694,9.72,278,2682.2,10.449295,46.529212
5862,86,176,19.6971,10.08,275,2682.4,10.449336,46.529209
5863,86,176,19.7002,10.44,276,2682.8,10.449376,46.529205
5864,85,176,19.7035,11.16,273,2683.2,10.449418,46.529205
5865,82,176,19.7072,11.88,265,2683.6,10.449464,46.529212
5866,81,176,19.7111,12.24,222,2683.8,10.449514,46.529224
5867,77,176,19.7147,12.6,179,2684.2,10.449559,46.529232
5868,75,177,19.7177,12.6,162,2684.4,10.449596,46.529239
5869,75,177,19.7202,11.88,172,2684.6,10.449628,46.529243
5870,77,177,19.7227,11.16,182,2684.8,10.44966,46.529251
5871,76,177,19.7253,10.08,180,2685.2,10.449691,46.529258
5872,77,176,19.728,9.72,182,2685.4,10.449727,46.529262
5873,78,176,19.7307,9.36,179,2685.6,10.449761,46.52927
5874,74,177,19.7338,9.72,152,2685.8,10.449797,46.529277
5875,70,177,19.7368,10.08,149,2686.2,10.449834,46.529289
5876,67,177,19.7396,10.44,148,2686.4,10.449869,46.5293
5877,68,176,19.7424,10.44,149,2686.4,10.449901,46.529308
5878,55,177,19.7451,10.44,152,2686.6,10.449934,46.529315
5879,67,176,19.7478,10.08,156,2686.8,10.449968,46.529327
5880,77,177,19.7506,10.08,170,2687.2,10.450001,46.529335
5881,75,177,19.7536,10.08,169,2687.4,10.450038,46.529346
5882,72,177,19.7568,10.44,157,2687.6,10.450077,46.529354
5883,73,176,19.7599,10.8,182,2687.6,10.450115,46.529365
5884,75,176,19.7636,11.52,192,2687.8,10.45016,46.529373
5885,72,177,19.768,12.6,172,2688.2,10.450215,46.529388
5886,61,175,19.7723,13.32,149,2688.4,10.450268,46.529399
5887,66,177,19.7761,14.04,137,2688.4,10.450316,46.529407
5888,66,176,19.7795,14.04,129,2688.6,10.450359,46.529418
5889,69,175,19.7827,13.68,144,2688.8,10.450399,46.529426
5890,74,176,19.7858,12.96,168,2689,10.450437,46.529434
5891,78,176,19.7889,11.88,182,2689.2,10.450476,46.529441
5892,79,176,19.7926,11.88,163,2689.4,10.450523,46.529449
5893,78,176,19.7964,12.24,147,2689.6,10.450572,46.529457
5894,77,174,19.7999,12.24,151,2689.6,10.450617,46.52946
5895,77,175,19.8033,12.6,165,2689.8,10.45066,46.529468
5896,78,175,19.8069,12.96,192,2690.2,10.450708,46.529476
5897,83,175,19.8111,13.32,213,2690.4,10.45076,46.529483
5898,85,175,19.8156,13.68,199,2690.6,10.450819,46.529491
5899,83,175,19.8203,14.76,176,2690.8,10.450877,46.529502
5900,81,175,19.8247,15.48,163,2691,10.450929,46.529514
5901,82,174,19.8287,15.84,169,2691.2,10.450979,46.529529
5902,83,175,19.8327,15.48,174,2691.4,10.451027,46.529541
5903,84,174,19.8368,15.12,181,2691.6,10.451077,46.529556
5904,86,174,19.8411,15.12,183,2691.8,10.451128,46.529567
5905,84,174,19.8454,14.76,173,2692.2,10.451181,46.529582
5906,84,175,19.8495,15.12,186,2692.4,10.451211,46.529609
5907,86,175,19.8536,15.12,199,2692.4,10.451231,46.529644
5908,86,176,19.8579,15.12,195,2692.6,10.451252,46.529678
5909,85,176,19.8623,15.12,180,2692.8,10.451274,46.529716
