secs,cad,hr,km,kph,watts,alt,lon,lat
3051,45,181,20.2568,3.6,168,328.8,-3.191732,54.402908
3052,44,181,20.2578,3.6,166,329,-3.191716,54.402908
3053,44,181,20.2588,3.6,168,329.2,-3.191701,54.402912
3054,45,181,20.2598,3.6,171,329.6,-3.191687,54.402912
3055,44,181,20.2607,3.6,163,329.8,-3.191673,54.402912
3056,44,181,20.2615,3.24,158,330,-3.191662,54.402912
3057,44,181,20.2623,3.24,168,330.2,-3.191648,54.402908
3058,46,180,20.2632,3.24,182,330.4,-3.191636,54.402908
3059,48,181,20.2641,3.24,192,330.8,-3.191622,54.402908
3060,50,180,20.265,3.24,203,331.2,-3.191606,54.402908
3061,51,181,20.266,3.24,212,331.4,-3.191591,54.402904
3062,53,181,20.2671,3.6,229,331.8,-3.191576,54.402904
3063,59,180,20.2683,3.6,262,332.2,-3.191557,54.402904
3064,63,179,20.2696,3.96,288,332.4,-3.191538,54.402904
3065,65,179,20.271,4.32,312,332.8,-3.191517,54.402904
3066,66,179,20.2725,4.68,320,333.4,-3.191493,54.4029
3067,64,179,20.2742,5.04,315,333.8,-3.191466,54.4029
3068,65,179,20.2761,5.76,308,334.2,-3.191437,54.4029
3069,66,179,20.278,6.12,311,334.8,-3.191407,54.4029
3070,65,179,20.2799,6.48,317,335.2,-3.191379,54.4029
3071,65,179,20.2818,6.84,314,335.6,-3.191349,54.4029
3072,60,179,20.2837,6.84,283,336,-3.19132,54.4029
3073,50,180,20.2853,6.48,216,336.4,-3.191296,54.4029
3074,48,179,20.2866,6.12,190,336.8,-3.191276,54.4029
3075,48,180,20.2878,5.76,198,337,-3.191257,54.4029
3076,50,180,20.2889,5.04,203,337.2,-3.191241,54.4029
3077,50,180,20.29,4.68,202,337.6,-3.191224,54.4029
3078,49,180,20.2911,4.32,202,337.8,-3.191206,54.4029
3079,50,180,20.2922,3.96,206,338.2,-3.19119,54.402896
3080,50,181,20.2933,3.96,201,338.4,-3.191173,54.402896
3081,48,181,20.2944,3.96,191,338.8,-3.191155,54.402896
3082,48,181,20.2954,3.96,189,339.2,-3.19114,54.402896
3083,47,181,20.2964,3.96,186,339.4,-3.191124,54.402896
3084,47,181,20.2974,3.6,186,339.6,-3.191109,54.402896
3085,47,181,20.2984,3.6,188,339.8,-3.191095,54.402893
3086,48,181,20.2994,3.6,183,340.2,-3.191078,54.402893
3087,46,181,20.3004,3.6,182,340.4,-3.191063,54.402893
3088,48,181,20.3014,3.6,186,340.8,-3.191047,54.402893
3089,46,181,20.3026,3.6,183,341,-3.19103,54.402889
3090,46,181,20.3038,3.96,182,341.2,-3.191013,54.402885
3091,47,181,20.305,3.96,186,341.6,-3.190994,54.402881
3092,47,182,20.3062,4.32,184,341.8,-3.190978,54.402877
3093,46,181,20.3074,4.32,175,342.2,-3.190959,54.402873
3094,44,181,20.3085,4.32,168,342.2,-3.190943,54.40287
3095,44,181,20.3096,4.32,166,342.4,-3.190927,54.402866
3096,45,181,20.3107,3.96,175,342.8,-3.190912,54.402862
3097,47,181,20.3119,3.96,185,343.2,-3.190893,54.402858
3098,49,181,20.3132,4.32,199,343.2,-3.190876,54.402854
3099,51,181,20.3145,4.32,211,343.6,-3.190856,54.402851
3100,53,181,20.3159,4.68,224,343.8,-3.190836,54.402847
3101,56,181,20.3174,4.68,239,344.2,-3.190813,54.402843
3102,54,180,20.3191,5.04,236,344.6,-3.190788,54.402843
3103,53,181,20.3208,5.4,229,345,-3.190762,54.402839
3104,54,180,20.3225,5.76,239,345.2,-3.190736,54.402835
3105,62,181,20.3243,6.12,265,345.8,-3.190709,54.402835
3106,61,181,20.3262,6.48,272,346,-3.19068,54.402832
3107,60,180,20.3281,6.48,276,346.4,-3.190651,54.402828
3108,61,180,20.3302,6.84,279,346.8,-3.190619,54.402824
3109,65,180,20.3325,7.2,295,347.2,-3.190584,54.40282
3110,65,180,20.3349,7.56,312,347.6,-3.190548,54.402816
3111,65,180,20.3374,7.92,311,348,-3.19051,54.402816
3112,64,180,20.3399,8.64,303,348.4,-3.190471,54.402809
3113,62,180,20.3425,9,293,348.8,-3.190432,54.402809
3114,62,182,20.3456,9.36,288,349.2,-3.190385,54.402805
3115,63,181,20.3488,10.08,289,349.6,-3.190335,54.402805
3116,69,181,20.3519,10.44,280,350,-3.190288,54.402801
3117,69,181,20.355,10.8,239,350.4,-3.190241,54.402801
3118,65,180,20.3579,11.16,215,350.8,-3.190196,54.402797
3119,69,182,20.3606,10.8,224,351,-3.190155,54.402793
3120,71,180,20.3633,10.44,233,351.2,-3.190114,54.402786
3121,74,181,20.3662,10.44,237,351.6,-3.190071,54.402782
3122,76,180,20.3691,10.08,237,352,-3.190027,54.402774
3123,76,180,20.3719,10.08,239,352.2,-3.189986,54.402767
3124,76,180,20.3747,10.08,240,352.6,-3.189945,54.402759
3125,74,180,20.3774,10.08,231,353,-3.189905,54.402748
3126,71,180,20.3802,10.08,221,353.2,-3.189866,54.40274
3127,70,180,20.3827,9.72,221,353.6,-3.189827,54.402736
3128,73,180,20.3853,9.72,238,353.8,-3.189789,54.402732
3129,75,180,20.3879,9.36,244,354.2,-3.189749,54.402729
3130,75,181,20.3906,9.36,244,354.6,-3.189707,54.402725
3131,74,180,20.3933,9.36,236,354.8,-3.189666,54.402721
3132,73,180,20.3959,9.36,237,355.2,-3.189626,54.402717
3133,74,181,20.3985,9.36,249,355.6,-3.189588,54.402713
3134,73,180,20.401,9.36,254,355.8,-3.189548,54.402713
3135,74,180,20.4035,9.36,252,356.2,-3.189511,54.402713
3136,71,180,20.406,9,254,356.6,-3.189471,54.402713
3137,72,180,20.4086,9,265,357,-3.189433,54.402709
3138,73,180,20.4113,9.36,280,357.2,-3.18939,54.402709
3139,75,180,20.414,9.36,287,357.8,-3.189348,54.402709
3140,73,180,20.4171,9.72,280,358.2,-3.189301,54.402706
3141,72,181,20.4208,10.8,273,358.4,-3.189244,54.402702
3142,69,180,20.4244,11.52,261,358.8,-3.189189,54.402698
3143,68,180,20.4279,11.88,248,359.2,-3.189136,54.40269
3144,74,180,20.4313,12.6,243,359.6,-3.189085,54.402687
3145,76,180,20.4351,12.96,225,359.8,-3.189027,54.40269
3146,75,180,20.4392,13.32,208,360,-3.188963,54.402694
3147,82,180,20.4432,13.68,199,360.2,-3.188903,54.402698
3148,84,180,20.4469,13.68,184,360.4,-3.188846,54.402702
3149,84,180,20.4502,13.68,165,360.8,-3.188795,54.402702
3150,85,180,20.4526,12.6,178,361.2,-3.188759,54.402706
3151,80,181,20.4544,10.8,240,361.6,-3.18873,54.402706
3152,81,180,20.4567,9.72,305,361.8,-3.188695,54.402709
3153,80,180,20.4595,9,323,362.2,-3.188652,54.402709
3154,78,180,20.4625,9,315,362.8,-3.188606,54.402713
3155,79,180,20.4655,9.36,317,363.2,-3.18856,54.402713
3156,79,180,20.4691,10.44,320,363.6,-3.188504,54.402713
3157,77,180,20.473,11.88,310,364,-3.188443,54.402713
3158,78,180,20.4769,12.6,286,364.4,-3.188385,54.402713
3159,80,180,20.4804,12.96,255,364.8,-3.188329,54.402713
3160,82,180,20.4839,13.32,244,365.2,-3.188277,54.402713
3161,81,182,20.4872,12.96,228,365.4,-3.188225,54.402713
3162,77,181,20.4903,12.6,211,365.8,-3.188177,54.402713
3163,81,181,20.4934,11.88,219,366,-3.188128,54.402713
3164,81,181,20.4965,11.52,221,366.2,-3.188081,54.402713
3165,81,181,20.4996,11.16,216,366.6,-3.188034,54.402713
3166,81,181,20.5027,11.16,215,366.8,-3.187985,54.402717
3167,82,181,20.5058,11.16,216,367.2,-3.187937,54.402717
3168,81,181,20.5089,11.16,213,367.4,-3.187891,54.402721
3169,80,181,20.5119,11.16,204,367.8,-3.187844,54.402725
3170,80,181,20.5149,11.16,207,368,-3.187798,54.402725
3171,78,180,20.5179,10.8,202,368.2,-3.187753,54.402732
3172,78,181,20.5208,10.8,201,368.4,-3.187709,54.402732
3173,78,180,20.5237,10.8,202,368.8,-3.187664,54.402736
3174,76,180,20.5269,10.8,197,369.2,-3.187617,54.402744
3175,77,180,20.5302,11.16,198,369.2,-3.187567,54.402751
3176,76,180,20.5336,11.16,199,369.6,-3.187516,54.402759
3177,79,180,20.5368,11.52,193,369.8,-3.187469,54.402763
3178,81,180,20.5394,11.16,186,370.2,-3.187429,54.402763
3179,81,180,20.5415,10.44,190,370.4,-3.187397,54.402767
3180,80,180,20.5437,9.72,230,370.8,-3.187361,54.402767
3181,80,180,20.5464,9.36,267,371,-3.187321,54.40277
3182,79,180,20.5493,9,267,371.4,-3.187275,54.40277
3183,79,180,20.5524,9.36,264,371.8,-3.18723,54.402774
3184,79,180,20.5556,10.08,261,372.2,-3.18718,54.402774
3185,73,180,20.5589,10.8,243,372.4,-3.187129,54.40277
3186,71,180,20.5621,11.16,226,372.8,-3.187081,54.402767
3187,72,180,20.5651,11.52,220,373,-3.187035,54.402763
3188,73,180,20.5683,11.52,210,373.2,-3.186985,54.402763
3189,73,180,20.5719,11.88,203,373.6,-3.186928,54.402763
3190,77,180,20.5754,11.88,188,373.8,-3.186875,54.402763
3191,68,180,20.5788,11.88,152,374,-3.186822,54.402763
3192,64,180,20.5827,12.6,147,374.2,-3.186763,54.402763
3193,66,180,20.5875,13.68,167,374.2,-3.186688,54.402763
3194,77,181,20.5928,15.12,165,374.4,-3.186609,54.402767
3195,68,180,20.5989,16.92,148,374.4,-3.186517,54.402782
3196,80,180,20.6058,19.44,161,374.4,-3.186415,54.402801
3197,79,180,20.6123,21.24,165,374.6,-3.186322,54.40282
3198,90,180,20.6186,22.32,165,374.8,-3.186233,54.402839
3199,84,180,20.6241,22.68,166,374.8,-3.186147,54.402847
3200,85,180,20.6292,21.96,167,375.2,-3.18607,54.402854
3201,87,180,20.6338,20.16,180,375.4,-3.185998,54.402854
3202,87,179,20.6375,18,201,375.8,-3.185941,54.402854
3203,86,179,20.6406,15.84,207,376.2,-3.185894,54.402854
3204,81,179,20.6437,14.04,202,376.2,-3.185847,54.402854
3205,83,179,20.6464,12.24,182,376.8,-3.185806,54.402847
3206,79,179,20.6483,10.44,206,377,-3.185777,54.402843
3207,69,179,20.6503,9.36,251,377.2,-3.185748,54.402839
3208,67,179,20.6526,8.64,247,377.8,-3.185714,54.402835
3209,67,179,20.6548,7.92,248,378,-3.185681,54.402828
